timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-17T16:10:04	0.6292	45	6.31	2.2652	9.71	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=15, breakout_period=10	keep	trend_ma_period: 20 → 15
2026-04-17T16:10:11	0.6694	45	6.22	2.3420	9.99	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=25, breakout_period=10	keep	trend_ma_period: 20 → 25
2026-04-17T16:10:14	0.5134	13	3.96	4.4189	8.18	trend_ma_period=10	discard_solo	[solo screen] trend_ma_period: 20 → 10
2026-04-17T16:10:15	0.4015	16	3.91	3.2858	7.45	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 20 → 30
2026-04-17T17:10:11	0.5661	43	7.21	2.4650	9.25		keep	baseline
2026-04-17T17:10:12	0.1224	14	6.77	3.1714	5.60	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-17T17:10:14	0.1224	14	6.77	3.1714	5.60	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-17T17:10:16	0.1224	14	6.77	3.1714	5.60	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-17T17:10:18	0.1224	14	6.77	3.1714	5.60	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-17T17:10:19	0.1135	16	6.78	2.7786	5.53	atr_stop_mult=1.13	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.13
2026-04-17T17:10:21	-0.1583	13	7.96	2.0827	3.74	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-17T17:10:23	-0.1228	19	7.34	1.9858	3.84	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-17T17:10:25	-0.1717	22	7.34	1.7644	3.55	atr_stop_mult=0.63	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.63
2026-04-17T17:10:26	0.2440	14	4.11	3.0668	6.12	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-17T17:10:28	0.1224	14	6.77	3.1714	5.60	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-17T17:10:30	0.1224	14	6.77	3.1714	5.60	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-17T17:10:31	0.1224	14	6.77	3.1714	5.60	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-17T17:10:33	0.1224	14	6.77	3.1714	5.60	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-17T17:10:35	0.1224	14	6.77	3.1714	5.60	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-17T17:10:36	0.1175	14	6.77	3.0799	5.56	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-17T17:10:38	0.1370	14	6.75	3.2131	5.70	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-17T17:10:39	0.1710	11	6.79	3.6051	5.93	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-17T17:10:41	0.2326	16	5.06	2.8193	6.33	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-17T17:10:43	0.1252	12	6.79	3.2286	5.61	lookback_days=22	discard_solo	[solo screen] lookback_days: 15 → 22
2026-04-17T17:10:45	0.1635	13	6.77	3.5301	5.89	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-17T17:10:46	0.1315	14	6.77	3.1985	5.66	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-17T17:10:48	0.1828	12	5.88	3.5497	5.98	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-17T17:10:53	0.6024	46	6.31	2.2005	9.51	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=20, breakout_period=10	keep	atr_period: 20 → 25
2026-04-17T17:10:57	0.3269	14	4.03	3.1220	6.82	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-17T17:10:58	0.4687	14	4.51	4.5185	7.94	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-17T17:11:00	0.5161	14	4.08	4.5106	8.22	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-17T17:11:02	0.5161	14	4.08	4.5106	8.22	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-17T17:11:08	0.6292	45	6.31	2.2652	9.71	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=15, breakout_period=10	keep	trend_ma_period: 20 → 15
2026-04-17T17:11:15	0.6694	45	6.22	2.3420	9.99	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=25, breakout_period=10	keep	trend_ma_period: 20 → 25
2026-04-17T17:11:19	0.5134	13	3.96	4.4189	8.18	trend_ma_period=10	discard_solo	[solo screen] trend_ma_period: 20 → 10
2026-04-17T17:11:20	0.4015	16	3.91	3.2858	7.45	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 20 → 30
2026-04-17T18:10:11	0.5661	43	7.21	2.4650	9.25		keep	baseline
2026-04-17T18:10:13	0.1224	14	6.77	3.1714	5.60	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-17T18:10:15	0.1224	14	6.77	3.1714	5.60	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-17T18:10:16	0.1224	14	6.77	3.1714	5.60	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-17T18:10:18	0.1224	14	6.77	3.1714	5.60	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-17T18:10:20	0.1135	16	6.78	2.7786	5.53	atr_stop_mult=1.13	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.13
2026-04-17T18:10:22	-0.1583	13	7.96	2.0827	3.74	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-17T18:10:24	-0.1228	19	7.34	1.9858	3.84	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-17T18:10:26	-0.1717	22	7.34	1.7644	3.55	atr_stop_mult=0.63	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.63
2026-04-17T18:10:27	0.2440	14	4.11	3.0668	6.12	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-17T18:10:29	0.1224	14	6.77	3.1714	5.60	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-17T18:10:31	0.1224	14	6.77	3.1714	5.60	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-17T18:10:33	0.1224	14	6.77	3.1714	5.60	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-17T18:10:35	0.1224	14	6.77	3.1714	5.60	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-17T18:10:36	0.1224	14	6.77	3.1714	5.60	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-17T18:10:38	0.1175	14	6.77	3.0799	5.56	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-17T18:10:40	0.1370	14	6.75	3.2131	5.70	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-17T18:10:42	0.1710	11	6.79	3.6051	5.93	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-17T18:10:43	0.2326	16	5.06	2.8193	6.33	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-17T18:10:45	0.1252	12	6.79	3.2286	5.61	lookback_days=22	discard_solo	[solo screen] lookback_days: 15 → 22
2026-04-17T18:10:47	0.1635	13	6.77	3.5301	5.89	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-17T18:10:49	0.1315	14	6.77	3.1985	5.66	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-17T18:10:50	0.1828	12	5.88	3.5497	5.98	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-17T18:10:56	0.6024	46	6.31	2.2005	9.51	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=20, breakout_period=10	keep	atr_period: 20 → 25
2026-04-17T18:10:59	0.3269	14	4.03	3.1220	6.82	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-17T18:11:01	0.4687	14	4.51	4.5185	7.94	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-17T18:11:03	0.5161	14	4.08	4.5106	8.22	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-17T18:11:05	0.5161	14	4.08	4.5106	8.22	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-17T18:11:11	0.6292	45	6.31	2.2652	9.71	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=15, breakout_period=10	keep	trend_ma_period: 20 → 15
2026-04-17T18:11:19	0.6694	45	6.22	2.3420	9.99	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=25, breakout_period=10	keep	trend_ma_period: 20 → 25
2026-04-17T18:11:22	0.5134	13	3.96	4.4189	8.18	trend_ma_period=10	discard_solo	[solo screen] trend_ma_period: 20 → 10
2026-04-17T18:11:24	0.4015	16	3.91	3.2858	7.45	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 20 → 30
2026-04-17T19:13:14	0.1827	25	6.26	3.5768	9.96		keep	baseline
2026-04-17T19:13:16	0.0705	14	6.78	4.3295	6.77	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-17T19:13:18	0.0705	14	6.78	4.3295	6.77	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-17T19:13:20	0.0705	14	6.78	4.3295	6.77	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-17T19:13:23	0.0705	14	6.78	4.3295	6.77	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-17T19:13:25	0.0721	16	6.82	3.4857	6.70	atr_stop_mult=1.13	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.13
2026-04-17T19:13:27	-0.1053	15	5.32	2.1853	3.55	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-17T19:13:29	0.0617	18	7.41	2.9071	6.13	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-17T19:13:31	-0.0129	22	7.57	1.7422	3.65	atr_stop_mult=0.63	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.63
2026-04-17T19:13:34	-0.0557	15	4.17	3.0627	5.47	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-17T19:13:36	0.0705	14	6.78	4.3295	6.77	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-17T19:13:38	0.0705	14	6.78	4.3295	6.77	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-17T19:13:40	0.0705	14	6.78	4.3295	6.77	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-17T19:13:43	0.0705	14	6.78	4.3295	6.77	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-17T19:13:45	0.0705	14	6.78	4.3295	6.77	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-17T19:13:47	0.0711	14	6.78	4.2461	6.77	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-17T19:13:49	0.0747	14	6.76	4.3813	6.87	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-17T19:13:51	0.0683	12	6.69	5.3502	6.79	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-17T19:13:54	0.1229	17	4.74	4.0835	8.28	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-17T19:13:56	0.0749	12	6.69	5.4482	6.94	lookback_days=22	discard_solo	[solo screen] lookback_days: 15 → 22
2026-04-17T19:13:58	0.0647	13	6.77	4.4955	6.63	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-17T19:14:00	0.0768	14	6.78	4.3637	6.84	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-17T19:14:03	0.0675	13	6.73	4.6980	6.67	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-17T19:14:05	0.1644	14	4.98	6.4140	9.42	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-04-17T19:14:08	0.0566	14	5.83	4.5639	6.64	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-17T19:14:10	0.0683	15	4.72	3.5231	6.80	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-17T19:14:12	0.0705	14	6.78	4.3295	6.77	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-17T19:14:14	0.0705	14	6.78	4.3295	6.77	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-17T19:14:16	0.0705	14	6.78	4.3295	6.77	trend_ma_period=15	discard_solo	[solo screen] trend_ma_period: 20 → 15
2026-04-17T19:14:19	0.0817	13	6.71	5.2393	7.11	trend_ma_period=25	discard_solo	[solo screen] trend_ma_period: 20 → 25
2026-04-17T19:14:21	0.0553	14	5.90	3.8714	6.54	trend_ma_period=10	discard_solo	[solo screen] trend_ma_period: 20 → 10
2026-04-17T19:14:23	0.0156	16	6.74	2.6447	5.52	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 20 → 30
2026-04-18T14:09:18	0.1707	145	13.65	1.5188	6.17		keep	baseline
2026-04-18T14:09:21	-0.0329	47	12.06	1.7277	4.44	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-18T14:09:25	-0.0329	47	12.06	1.7277	4.44	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-18T14:09:29	-0.0329	47	12.06	1.7277	4.44	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-18T14:09:32	-0.0329	47	12.06	1.7277	4.44	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-18T14:09:36	0.0415	51	13.19	1.7426	5.00	atr_stop_mult=1.13	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.13
2026-04-18T14:09:39	-0.1557	45	14.79	1.6022	3.61	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-18T14:09:42	0.0651	54	13.64	1.6931	5.19	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-18T14:09:46	0.2933	61	13.66	2.0096	7.96	atr_stop_mult=0.63	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.63
2026-04-18T14:09:50	-0.2318	45	9.36	1.6524	3.49	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-18T14:09:53	-0.0329	47	12.06	1.7277	4.44	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-18T14:09:57	-0.0329	47	12.06	1.7277	4.44	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-18T14:10:01	-0.0329	47	12.06	1.7277	4.44	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-18T14:10:06	-0.0329	47	12.06	1.7277	4.44	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-18T14:10:09	-0.0364	48	12.07	1.7243	4.41	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-18T14:10:13	-0.1000	48	11.84	1.6310	3.93	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-18T14:10:16	-0.0826	50	13.36	1.5908	4.06	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-18T14:10:20	0.0753	42	10.39	1.9748	5.28	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-18T14:10:24	-0.1053	59	13.77	1.4881	3.90	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-18T14:10:35	0.1038	157	13.75	1.4453	5.54	atr_stop_mult=1.26, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=20, breakout_period=10	discard	lookback_days: 15 → 22
2026-04-18T14:10:39	-0.0399	47	12.52	1.7181	4.37	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-18T14:10:42	-0.0417	47	12.56	1.7113	4.34	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-18T14:10:46	-0.0628	47	12.07	1.7031	4.24	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-18T14:10:49	0.1517	50	10.30	1.9434	5.89	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-04-18T14:10:53	-0.0484	50	10.84	1.6237	4.33	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-18T14:10:57	0.2391	49	10.47	2.1062	6.62	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-18T14:11:00	-0.0329	47	12.06	1.7277	4.44	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-18T14:11:05	-0.0329	47	12.06	1.7277	4.44	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-18T14:11:08	-0.0240	46	12.06	1.7502	4.51	trend_ma_period=15	discard_solo	[solo screen] trend_ma_period: 20 → 15
2026-04-18T14:11:20	0.1921	144	13.48	1.5456	6.37	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=25, breakout_period=10	discard	trend_ma_period: 20 → 25
2026-04-18T14:11:24	-0.0322	46	12.10	1.7299	4.44	trend_ma_period=10	discard_solo	[solo screen] trend_ma_period: 20 → 10
2026-04-18T14:11:35	0.2566	151	13.00	1.5930	6.97	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=30, breakout_period=10	discard	trend_ma_period: 20 → 30
2026-04-18T15:14:13	0.5661	43	7.21	2.4650	9.25		keep	baseline
2026-04-18T15:14:16	0.1224	14	6.77	3.1714	5.60	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-18T15:14:18	0.1224	14	6.77	3.1714	5.60	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-18T15:14:21	0.1224	14	6.77	3.1714	5.60	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-18T15:14:23	0.1224	14	6.77	3.1714	5.60	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-18T15:14:26	0.1135	16	6.78	2.7786	5.53	atr_stop_mult=1.13	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.13
2026-04-18T15:14:28	-0.1583	13	7.96	2.0827	3.74	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-18T15:14:31	-0.1228	19	7.34	1.9858	3.84	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-18T15:14:34	-0.1717	22	7.34	1.7644	3.55	atr_stop_mult=0.63	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.63
2026-04-18T15:14:36	0.2440	14	4.11	3.0668	6.12	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-18T15:14:39	0.1224	14	6.77	3.1714	5.60	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-18T15:14:41	0.1224	14	6.77	3.1714	5.60	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-18T15:14:44	0.1224	14	6.77	3.1714	5.60	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-18T15:14:46	0.1224	14	6.77	3.1714	5.60	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-18T15:14:48	0.1224	14	6.77	3.1714	5.60	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-18T15:14:51	0.1175	14	6.77	3.0799	5.56	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-18T15:14:53	0.1370	14	6.75	3.2131	5.70	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-18T15:14:56	0.1710	11	6.79	3.6051	5.93	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-18T15:14:58	0.2326	16	5.06	2.8193	6.33	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-18T15:15:01	0.1252	12	6.79	3.2286	5.61	lookback_days=22	discard_solo	[solo screen] lookback_days: 15 → 22
2026-04-18T15:15:04	0.1635	13	6.77	3.5301	5.89	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-18T15:15:07	0.1315	14	6.77	3.1985	5.66	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-18T15:15:09	0.1828	12	5.88	3.5497	5.98	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-18T15:15:12	0.4208	14	4.68	3.9195	7.59	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-04-18T15:15:14	0.3269	14	4.03	3.1220	6.82	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-18T15:15:17	0.3612	14	4.68	3.9977	7.20	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-18T15:15:19	0.1224	14	6.77	3.1714	5.60	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-18T15:15:22	0.1224	14	6.77	3.1714	5.60	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-18T15:15:25	0.1541	13	6.77	3.4888	5.82	trend_ma_period=15	discard_solo	[solo screen] trend_ma_period: 20 → 15
2026-04-18T15:15:27	0.1847	13	6.69	3.8482	6.02	trend_ma_period=25	discard_solo	[solo screen] trend_ma_period: 20 → 25
2026-04-18T15:15:30	0.1161	13	6.82	3.1112	5.55	trend_ma_period=10	discard_solo	[solo screen] trend_ma_period: 20 → 10
2026-04-18T15:15:32	0.1079	15	6.69	2.9786	5.48	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 20 → 30
2026-04-18T16:09:11	0.5661	43	7.21	2.4650	9.25		keep	baseline
2026-04-18T16:09:13	0.1224	14	6.77	3.1714	5.60	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-18T16:09:15	0.1224	14	6.77	3.1714	5.60	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-18T16:09:16	0.1224	14	6.77	3.1714	5.60	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-18T16:09:18	0.1224	14	6.77	3.1714	5.60	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-18T16:09:19	0.1135	16	6.78	2.7786	5.53	atr_stop_mult=1.13	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.13
2026-04-18T16:09:21	-0.1583	13	7.96	2.0827	3.74	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-18T16:09:22	-0.1228	19	7.34	1.9858	3.84	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-18T16:09:24	-0.1717	22	7.34	1.7644	3.55	atr_stop_mult=0.63	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.63
2026-04-18T16:09:26	0.2440	14	4.11	3.0668	6.12	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-18T16:09:27	0.1224	14	6.77	3.1714	5.60	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
