timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-15T05:49:51	0.1245	1055	35.08	1.1050	5.48	fast_ma=16, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 16
2026-04-15T05:59:31	0.1245	1055	35.08	1.1050	5.48	fast_ma=11, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 11
2026-04-15T06:00:26	-2.7486	16	4.24	0.6450	-0.45	fast_ma=19	discard_solo	[solo screen] fast_ma: 15 → 19
2026-04-15T06:10:50	0.1245	1055	35.08	1.1050	5.48	fast_ma=8, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 8
2026-04-15T06:11:40	-1.4152	48	8.32	1.0647	0.27	fast_ma=22	discard_solo	[solo screen] fast_ma: 15 → 22
2026-04-15T06:12:38	-0.5137	82	7.20	1.2373	1.96	pullback_pct=0.06	discard_solo	[solo screen] pullback_pct: 0.04 → 0.06
2026-04-15T06:13:32	-0.5087	86	8.01	1.2845	2.01	slow_ma=18	discard_solo	[solo screen] slow_ma: 20 → 18
2026-04-15T06:23:46	0.1245	1055	35.08	1.1050	5.48	fast_ma=15, slow_ma=22, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	slow_ma: 20 → 22
2026-04-15T06:24:31	0.0000	0	0.00	0.0000	0.00	slow_ma=15	discard_solo	[solo screen] slow_ma: 20 → 15
2026-04-15T06:25:28	-0.5536	139	16.13	1.1037	1.28	slow_ma=25	discard_solo	[solo screen] slow_ma: 20 → 25
2026-04-15T06:26:23	-0.5353	98	10.00	1.2343	2.00	slow_ma=10	discard_solo	[solo screen] slow_ma: 20 → 10
2026-04-15T06:27:20	-0.5059	127	13.79	1.1049	1.11	slow_ma=30	discard_solo	[solo screen] slow_ma: 20 → 30
2026-04-15T06:37:57	0.1245	1055	35.08	1.1050	5.48	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=13, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_period: 14 → 13
2026-04-15T07:28:16	0.0962	141	12.57	1.4904	5.46		keep	baseline
2026-04-15T07:28:29	0.0962	141	12.57	1.4904	5.46	fast_ma=14, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 14
2026-04-15T07:28:40	0.0962	141	12.57	1.4904	5.46	fast_ma=16, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 16
2026-04-15T07:28:52	0.0962	141	12.57	1.4904	5.46	fast_ma=11, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 11
2026-04-15T07:28:55	-13.5297	1	0.49	inf	0.25	fast_ma=19	discard_solo	[solo screen] fast_ma: 15 → 19
2026-04-15T07:29:07	0.0962	141	12.57	1.4904	5.46	fast_ma=8, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	fast_ma: 15 → 8
2026-04-15T07:29:11	-4.8944	4	3.05	0.3775	-0.36	fast_ma=22	discard_solo	[solo screen] fast_ma: 15 → 22
2026-04-15T07:29:14	-2.9445	11	4.97	0.7743	-0.29	pullback_pct=0.06	discard_solo	[solo screen] pullback_pct: 0.04 → 0.06
2026-04-15T07:29:17	-2.2175	13	4.49	1.4782	0.60	slow_ma=18	discard_solo	[solo screen] slow_ma: 20 → 18
2026-04-15T07:29:21	-1.9467	26	8.37	0.9379	-0.18	slow_ma=22	discard_solo	[solo screen] slow_ma: 20 → 22
2026-04-15T07:29:24	0.0000	0	0.00	0.0000	0.00	slow_ma=15	discard_solo	[solo screen] slow_ma: 20 → 15
2026-04-15T07:29:36	0.1319	142	12.06	1.5176	5.77	fast_ma=15, slow_ma=25, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	slow_ma: 20 → 25
2026-04-15T07:29:39	-2.8955	15	7.88	0.4925	-0.89	slow_ma=10	discard_solo	[solo screen] slow_ma: 20 → 10
2026-04-15T07:29:52	0.1319	142	12.06	1.5176	5.77	fast_ma=15, slow_ma=30, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	slow_ma: 20 → 30
2026-04-15T07:29:56	-1.7778	24	7.36	1.0779	0.20	atr_period=13	discard_solo	[solo screen] atr_period: 14 → 13
2026-04-15T07:30:11	0.0962	141	12.57	1.4904	5.46	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=15, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_period: 14 → 15
2026-04-15T07:30:15	-1.7993	24	7.38	1.1176	0.30	atr_period=10	discard_solo	[solo screen] atr_period: 14 → 10
2026-04-15T07:30:27	0.0962	141	12.57	1.4904	5.46	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=18, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_period: 14 → 18
2026-04-15T07:30:31	-1.8481	24	7.18	1.1405	0.35	atr_period=7	discard_solo	[solo screen] atr_period: 14 → 7
2026-04-15T07:30:44	0.0962	141	12.57	1.4904	5.46	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=21, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_period: 14 → 21
2026-04-15T07:30:56	0.0962	141	12.57	1.4904	5.46	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=1.8, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_stop_mult: 2.0 → 1.8
2026-04-15T07:31:00	-1.9435	24	6.89	1.0721	0.17	atr_stop_mult=2.2	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.2
2026-04-15T07:31:14	0.0962	141	12.57	1.4904	5.46	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=1.5, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_stop_mult: 2.0 → 1.5
2026-04-15T07:31:18	-2.1905	24	6.33	1.0564	0.12	atr_stop_mult=2.5	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.5
2026-04-15T07:31:30	0.0962	141	12.57	1.4904	5.46	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=1.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	atr_stop_mult: 2.0 → 1.0
2026-04-15T07:31:34	-1.9975	23	2.77	1.5382	0.68	atr_stop_mult=3.0	discard_solo	[solo screen] atr_stop_mult: 2.0 → 3.0
2026-04-15T07:31:37	-1.7763	24	7.50	1.0685	0.18	trailing_stop_atr_mult=2.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.25
2026-04-15T07:31:41	-1.7763	24	7.50	1.0685	0.18	trailing_stop_atr_mult=2.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.75
2026-04-15T07:31:45	-1.7763	24	7.50	1.0685	0.18	trailing_stop_atr_mult=1.88	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.88
2026-04-15T07:31:48	-1.7763	24	7.50	1.0685	0.18	trailing_stop_atr_mult=3.12	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.12
2026-04-15T07:31:52	-1.7763	24	7.50	1.0685	0.18	trailing_stop_atr_mult=1.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.25
2026-04-15T07:31:56	-1.7763	24	7.50	1.0685	0.18	trailing_stop_atr_mult=3.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.75
2026-04-15T07:32:00	-1.7763	24	7.50	1.0685	0.18	max_hold_days=14	discard_solo	[solo screen] max_hold_days: 15 → 14
2026-04-15T07:32:04	-1.7763	24	7.50	1.0685	0.18	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-15T07:32:08	-1.7763	24	7.50	1.0685	0.18	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 15 → 11
2026-04-15T07:32:12	-1.7763	24	7.50	1.0685	0.18	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-15T07:32:16	-1.7763	24	7.50	1.0685	0.18	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-15T07:32:20	-1.7763	24	7.50	1.0685	0.18	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-15T07:32:23	-1.7763	24	7.50	1.0685	0.18	volume.lookback=18	discard_solo	[solo screen] volume.lookback: 20 → 18
2026-04-15T07:32:27	-1.7763	24	7.50	1.0685	0.18	volume.lookback=22	discard_solo	[solo screen] volume.lookback: 20 → 22
2026-04-15T07:32:31	-1.7763	24	7.50	1.0685	0.18	volume.lookback=15	discard_solo	[solo screen] volume.lookback: 20 → 15
2026-04-15T07:32:34	-1.7763	24	7.50	1.0685	0.18	volume.lookback=25	discard_solo	[solo screen] volume.lookback: 20 → 25
2026-04-15T07:32:38	-1.7763	24	7.50	1.0685	0.18	volume.lookback=10	discard_solo	[solo screen] volume.lookback: 20 → 10
2026-04-15T07:32:42	-1.7763	24	7.50	1.0685	0.18	volume.lookback=30	discard_solo	[solo screen] volume.lookback: 20 → 30
2026-04-15T07:32:46	-1.7763	24	7.50	1.0685	0.18	volume.min_ratio=0.45	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.45
2026-04-15T07:32:50	-1.7763	24	7.50	1.0685	0.18	volume.min_ratio=0.55	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.55
2026-04-15T07:32:54	-1.7763	24	7.50	1.0685	0.18	volume.min_ratio=0.38	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.38
2026-04-15T07:32:58	-1.7763	24	7.50	1.0685	0.18	volume.min_ratio=0.62	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.62
2026-04-15T07:33:03	-1.7763	24	7.50	1.0685	0.18	volume.min_ratio=0.25	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.25
2026-04-15T07:33:07	-1.7763	24	7.50	1.0685	0.18	volume.min_ratio=0.75	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.75
2026-04-15T07:33:10	-1.7763	24	7.50	1.0685	0.18	volume.boost_threshold=1.35	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.35
2026-04-15T07:33:15	-1.7763	24	7.50	1.0685	0.18	volume.boost_threshold=1.65	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.65
2026-04-15T07:33:19	-1.7763	24	7.50	1.0685	0.18	volume.boost_threshold=1.12	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.12
2026-04-15T07:33:23	-1.7763	24	7.50	1.0685	0.18	volume.boost_threshold=1.88	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.88
2026-04-15T07:33:26	-1.7763	24	7.50	1.0685	0.18	volume.boost_threshold=0.75	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 0.75
2026-04-15T07:33:31	-1.7763	24	7.50	1.0685	0.18	volume.boost_threshold=2.25	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 2.25
2026-04-15T07:33:34	-1.7763	24	7.50	1.0685	0.18	volume.boost_amount=0.09	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.09
2026-04-15T07:33:38	-1.7763	24	7.50	1.0685	0.18	volume.boost_amount=0.11	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.11
2026-04-15T07:33:42	-1.7763	24	7.50	1.0685	0.18	volume.boost_amount=0.08	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.08
2026-04-15T07:33:46	-1.7763	24	7.50	1.0685	0.18	volume.boost_amount=0.12	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.12
2026-04-15T07:33:50	-1.7763	24	7.50	1.0685	0.18	volume.boost_amount=0.05	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.05
2026-04-15T07:33:54	-1.7763	24	7.50	1.0685	0.18	volume.boost_amount=0.15	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.15
2026-04-15T07:33:58	-1.7763	24	7.50	1.0685	0.18	volume.penalty_amount=0.06	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.06
2026-04-15T07:34:03	-1.7763	24	7.50	1.0685	0.18	volume.penalty_amount=0.04	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.04
2026-04-15T07:34:07	-1.7763	24	7.50	1.0685	0.18	volume.penalty_amount=0.03	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.03
2026-04-15T07:34:11	-1.7763	24	7.50	1.0685	0.18	volume.penalty_amount=0.08	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.08
2026-04-15T07:34:25	0.0962	141	12.57	1.4904	5.46	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': True, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	breadth.enabled: False → True
2026-04-15T07:34:29	-1.7763	24	7.50	1.0685	0.18	breadth.low_threshold=43.2	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 43.2
2026-04-15T07:34:32	-1.7763	24	7.50	1.0685	0.18	breadth.low_threshold=52.8	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 52.8
2026-04-15T07:34:36	-1.7763	24	7.50	1.0685	0.18	breadth.low_threshold=36.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 36.0
2026-04-15T07:34:40	-1.7763	24	7.50	1.0685	0.18	breadth.low_threshold=60.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 60.0
2026-04-15T07:34:44	-1.7763	24	7.50	1.0685	0.18	breadth.low_threshold=24.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 24.0
2026-04-15T07:34:47	-1.7763	24	7.50	1.0685	0.18	breadth.low_threshold=72.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 72.0
2026-04-15T07:34:51	-1.7763	24	7.50	1.0685	0.18	breadth.high_threshold=52.2	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 52.2
2026-04-15T07:34:55	-1.7763	24	7.50	1.0685	0.18	breadth.high_threshold=63.8	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 63.8
2026-04-15T07:34:59	-1.7763	24	7.50	1.0685	0.18	breadth.high_threshold=43.5	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 43.5
2026-04-15T07:35:04	-1.7763	24	7.50	1.0685	0.18	breadth.high_threshold=72.5	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 72.5
2026-04-15T07:35:08	-1.7763	24	7.50	1.0685	0.18	breadth.high_threshold=29.0	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 29.0
2026-04-15T07:35:12	-1.7763	24	7.50	1.0685	0.18	breadth.high_threshold=87.0	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 87.0
2026-04-15T07:35:16	-1.7763	24	7.50	1.0685	0.18	breadth.low_boost=0.02	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.02
2026-04-15T07:35:20	-1.7763	24	7.50	1.0685	0.18	breadth.low_boost=0.04	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.04
2026-04-15T07:35:24	-1.7763	24	7.50	1.0685	0.18	breadth.low_boost=0.01	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.01
2026-04-15T07:35:28	-1.7763	24	7.50	1.0685	0.18	breadth.high_penalty=0.02	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.02
2026-04-15T07:35:32	-1.7763	24	7.50	1.0685	0.18	breadth.high_penalty=0.04	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.04
2026-04-15T07:35:36	-1.7763	24	7.50	1.0685	0.18	breadth.high_penalty=0.01	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.01
2026-04-15T07:35:49	0.0962	141	12.57	1.4904	5.46	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': True, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	relative_strength.enabled: False → True
